922	2050	2050	Ha	Ha
923	2112	2112	SA	SA
924	2016	2016	BT	BT
925	2187	2187	Wh	Wh
926	2040	2040	Ca	Ca
927	2096	2096	Mu	Mu
928	2061	2061	HR	HR
929	2198	2198	Ex	Ex
930	2164	2164	ST	ST
931	2197	2197	Wh	Wh
932	2167	2167	ST	ST
933	2048	2048	Ha	Ha
934	2115	2115	SA	SA
935	2035	2035	Ca	Ca
936	2075	2075	MC	MC
937	2114	2114	SA	SA
938	2198	2198	Ex	Ex
939	2066	2066	Hw	Hw
940	2104	2104	Mu	Mu
941	2196	2196	Wh	Wh
942	2069	2069	MC	MC
943	2198	2198	Ex	Ex
944	2168	2168	ST	ST
945	2038	2038	Ca	Ca
946	2118	2118	SA	SA
947	2033	2033	Ca	Ca
948	2014	2014	BT	BT
949	2027	2027	Ca	Ca
950	2065	2065	Hw	Hw
951	2106	2106	Mu	Mu
952	2048	2048	Ha	Ha
953	2188	2188	Wh	Wh
954	2150	2150	SH	SH
955	2160	2160	SM	SM
956	2013	2013	BT	BT
957	2012	2012	BT	BT
958	2070	2070	MC	MC
959	2181	2181	Tf	Tf
960	2121	2121	SA	SA
961	2031	2031	Ca	Ca
962	2089	2089	Mu	Mu
963	2097	2097	Mu	Mu
964	2159	2159	SM	SM
965	2053	2053	Ha	Ha
966	2001	2001	BT	BT
967	2164	2164	ST	ST
968	2025	2025	Ca	Ca
969	2134	2134	SB	SB
970	2141	2141	SG	SG
971	2144	2144	SH	SH
972	2009	2009	BT	BT
973	2115	2115	SA	SA
974	2055	2055	Ha	Ha
975	2018	2018	BT	BT
976	2037	2037	Ca	Ca
977	2144	2144	SH	SH
978	2124	2124	SA	SA
979	2132	2132	SB	SB
980	2188	2188	Wh	Wh
981	2070	2070	MC	MC
982	2064	2064	Hw	Hw
983	2102	2102	Mu	Mu
984	2120	2120	SA	SA
985	2152	2152	SM	SM
986	2117	2117	SA	SA
987	2183	2183	Tf	Tf
988	2168	2168	ST	ST
989	2190	2190	Wh	Wh
990	2024	2024	Ca	Ca
991	2092	2092	Mu	Mu
992	2188	2188	Wh	Wh
993	2058	2058	Ha	Ha
994	2043	2043	Ga	Ga
995	2026	2026	Ca	Ca
996	2032	2032	Ca	Ca
997	2062	2062	Hw	Hw
998	2126	2126	SA	SA
999	2014	2014	BT	BT
1000	2035	2035	Ca	Ca
1001	2082	2082	MC	MC
1002	2072	2072	MC	MC
1003	2189	2189	Wh	Wh
1004	2150	2150	SH	SH
1005	2144	2144	SH	SH
1006	2134	2134	SB	SB
1007	2124	2124	SA	SA
1008	2198	2198	Ex	Ex
1009	2128	2128	SA	SA
1010	2105	2105	Mu	Mu
1011	2064	2064	Hw	Hw
1012	2051	2051	Ha	Ha
1013	2127	2127	SA	SA
1014	2198	2198	Ex	Ex
1015	2030	2030	Ca	Ca
1016	2170	2170	Tf	Tf
1017	2128	2128	SA	SA
1018	2055	2055	Ha	Ha
1019	2097	2097	Mu	Mu
1020	2155	2155	SM	SM
1021	2078	2078	MC	MC
1022	2032	2032	Ca	Ca
1023	2055	2055	Ha	Ha
1024	2019	2019	BT	BT
1025	2161	2161	SM	SM
1026	2042	2042	Ga	Ga
1027	2069	2069	MC	MC
1028	2069	2069	MC	MC
1029	2078	2078	MC	MC
1030	2189	2189	Wh	Wh
1031	2159	2159	SM	SM
1032	2056	2056	Ha	Ha
1033	2092	2092	Mu	Mu
1034	2012	2012	BT	BT
1035	2041	2041	Ga	Ga
1036	2124	2124	SA	SA
1037	2031	2031	Ca	Ca
1038	2088	2088	MC	MC
1039	2034	2034	Ca	Ca
1040	2185	2185	Wh	Wh
1041	2063	2063	Hw	Hw
1042	2166	2166	ST	ST
1043	2037	2037	Ca	Ca
1044	2046	2046	Ga	Ga
1045	2124	2124	SA	SA
1046	2072	2072	MC	MC
1047	2096	2096	Mu	Mu
1048	2093	2093	Mu	Mu
1049	2136	2136	SB	SB
1050	2173	2173	Tf	Tf
1051	2054	2054	Ha	Ha
1052	2073	2073	MC	MC
1053	2171	2171	Tf	Tf
1054	2096	2096	Mu	Mu
1055	2079	2079	MC	MC
1056	2014	2014	BT	BT
1057	2005	2005	BT	BT
1058	2106	2106	Mu	Mu
1059	2157	2157	SM	SM
1060	2139	2139	SG	SG
1061	2176	2176	Tf	Tf
1062	2095	2095	Mu	Mu
1063	2003	2003	BT	BT
1064	2050	2050	Ha	Ha
1065	2084	2084	MC	MC
1066	2087	2087	MC	MC
1067	2187	2187	Wh	Wh
1068	2029	2029	Ca	Ca
1069	2088	2088	MC	MC
1070	2078	2078	MC	MC
1071	2033	2033	Ca	Ca
1072	2044	2044	Ga	Ga
1073	2108	2108	NS	NS
1074	2098	2098	Mu	Mu
1075	2116	2116	SA	SA
1076	2057	2057	Ha	Ha
1077	2017	2017	BT	BT
1078	2006	2006	BT	BT
1079	2113	2113	SA	SA
1080	2169	2169	ST	ST
1081	2022	2022	Ca	Ca
1082	2041	2041	Ga	Ga
1083	2020	2020	BT	BT
1084	2074	2074	MC	MC
1085	2093	2093	Mu	Mu
1086	2080	2080	MC	MC
1087	2121	2121	SA	SA
1088	2032	2032	Ca	Ca
1089	2177	2177	Tf	Tf
1090	2108	2108	NS	NS
1091	2026	2026	Ca	Ca
1092	2048	2048	Ha	Ha
1093	2110	2110	NS	NS
1094	2029	2029	Ca	Ca
1095	2036	2036	Ca	Ca
1096	2140	2140	SG	SG
1097	2056	2056	Ha	Ha
1098	2006	2006	BT	BT
1099	2169	2169	ST	ST
1100	2186	2186	Wh	Wh
1101	2032	2032	Ca	Ca
1102	2084	2084	MC	MC
1103	2098	2098	Mu	Mu
1104	2070	2070	MC	MC
1105	2071	2071	MC	MC
1106	2063	2063	Hw	Hw
1107	2090	2090	Mu	Mu
1108	2050	2050	Ha	Ha
1109	2160	2160	SM	SM
1110	2072	2072	MC	MC
1111	2062	2062	Hw	Hw
1112	2048	2048	Ha	Ha
1113	2169	2169	ST	ST
1114	2109	2109	NS	NS
1115	2196	2196	Wh	Wh
1116	2030	2030	Ca	Ca
1117	2062	2062	Hw	Hw
1118	2188	2188	Wh	Wh
1119	2054	2054	Ha	Ha
1120	2129	2129	SA	SA
1121	2141	2141	SG	SG
1122	2092	2092	Mu	Mu
1123	2014	2014	BT	BT
1124	2194	2194	Wh	Wh
1125	2113	2113	SA	SA
1126	2037	2037	Ca	Ca
1127	2141	2141	SG	SG
1128	2044	2044	Ga	Ga
1129	2155	2155	SM	SM
1130	2062	2062	Hw	Hw
1131	2019	2019	BT	BT
1132	2016	2016	BT	BT
1133	2181	2181	Tf	Tf
1134	2009	2009	BT	BT
1135	2198	2198	Ex	Ex
1136	2051	2051	Ha	Ha
1137	2112	2112	SA	SA
1138	2132	2132	SB	SB
1139	2168	2168	ST	ST
1140	2152	2152	SM	SM
1141	2101	2101	Mu	Mu
1142	2183	2183	Tf	Tf
1143	2085	2085	MC	MC
1144	2101	2101	Mu	Mu
1145	2177	2177	Tf	Tf
1146	2169	2169	ST	ST
1147	2177	2177	Tf	Tf
1148	2158	2158	SM	SM
1149	2009	2009	BT	BT
1150	2047	2047	Ga	Ga
1151	2198	2198	Ex	Ex
1152	2080	2080	MC	MC
1153	2058	2058	Ha	Ha
1154	2053	2053	Ha	Ha
1155	2194	2194	Wh	Wh
1156	2081	2081	MC	MC
1157	2052	2052	Ha	Ha
1158	2052	2052	Ha	Ha
1159	2081	2081	MC	MC
1160	2166	2166	ST	ST
1161	2129	2129	SA	SA
1162	2033	2033	Ca	Ca
1163	2079	2079	MC	MC
1164	2073	2073	MC	MC
1165	2115	2115	SA	SA
1166	2041	2041	Ga	Ga
1167	2137	2137	SB	SB
1168	2196	2196	Wh	Wh
1169	2163	2163	ST	ST
1170	2007	2007	BT	BT
1171	2077	2077	MC	MC
1172	2169	2169	ST	ST
1173	2145	2145	SH	SH
1174	2197	2197	Wh	Wh
1175	2040	2040	Ca	Ca
1176	2111	2111	NS	NS
1177	2060	2060	HR	HR
1178	2179	2179	Tf	Tf
1179	2085	2085	MC	MC
1180	2184	2184	Tf	Tf
1181	2039	2039	Ca	Ca
1182	2050	2050	Ha	Ha
1183	2051	2051	Ha	Ha
1184	2068	2068	Hw	Hw
1185	2080	2080	MC	MC
1186	2139	2139	SG	SG
1187	2041	2041	Ga	Ga
1188	2191	2191	Wh	Wh
1189	2081	2081	MC	MC
1190	2176	2176	Tf	Tf
1191	2115	2115	SA	SA
1192	2084	2084	MC	MC
1193	2016	2016	BT	BT
1194	2004	2004	BT	BT
1195	2061	2061	HR	HR
1196	2158	2158	SM	SM
1197	2120	2120	SA	SA
1198	2137	2137	SB	SB
1199	2081	2081	MC	MC
1200	2038	2038	Ca	Ca
1201	2046	2046	Ga	Ga
1202	2089	2089	Mu	Mu
1203	2031	2031	Ca	Ca
1204	2060	2060	HR	HR
1205	2193	2193	Wh	Wh
1206	2142	2142	SG	SG
1207	2082	2082	MC	MC
1208	2178	2178	Tf	Tf
1209	2107	2107	Mu	Mu
1210	2191	2191	Wh	Wh
1211	2089	2089	Mu	Mu
1212	2145	2145	SH	SH
1213	2037	2037	Ca	Ca
1214	2177	2177	Tf	Tf
1215	2182	2182	Tf	Tf
1216	2188	2188	Wh	Wh
1217	2180	2180	Tf	Tf
1218	2084	2084	MC	MC
1219	2030	2030	Ca	Ca
1220	2138	2138	SG	SG
1221	2160	2160	SM	SM
1222	2083	2083	MC	MC
1223	2049	2049	Ha	Ha
1224	2002	2002	BT	BT
1225	2018	2018	BT	BT
1226	2029	2029	Ca	Ca
1227	2121	2121	SA	SA
1228	2094	2094	Mu	Mu
1229	2039	2039	Ca	Ca
1230	2118	2118	SA	SA
1231	2180	2180	Tf	Tf
1232	2085	2085	MC	MC
1233	2127	2127	SA	SA
1234	2159	2159	SM	SM
1235	2174	2174	Tf	Tf
1236	2128	2128	SA	SA
1237	2044	2044	Ga	Ga
1238	2061	2061	HR	HR
1239	2076	2076	MC	MC
1240	2192	2192	Wh	Wh
1241	2152	2152	SM	SM
1242	2166	2166	ST	ST
1243	2123	2123	SA	SA
1244	2030	2030	Ca	Ca
1245	2171	2171	Tf	Tf
1246	2174	2174	Tf	Tf
1247	2106	2106	Mu	Mu
1248	2040	2040	Ca	Ca
1249	2099	2099	Mu	Mu
1250	2055	2055	Ha	Ha
1251	2001	2001	BT	BT
1252	2142	2142	SG	SG
1253	2116	2116	SA	SA
1254	2099	2099	Mu	Mu
1255	2034	2034	Ca	Ca
1256	2011	2011	BT	BT
1257	2093	2093	Mu	Mu
1258	2021	2021	Ca	Ca
1259	2056	2056	Ha	Ha
1260	2128	2128	SA	SA
1261	2158	2158	SM	SM
1262	2136	2136	SB	SB
1263	2051	2051	Ha	Ha
1264	2080	2080	MC	MC
1265	2106	2106	Mu	Mu
1266	2192	2192	Wh	Wh
1267	2155	2155	SM	SM
1268	2175	2175	Tf	Tf
1269	2120	2120	SA	SA
1270	2166	2166	ST	ST
1271	2099	2099	Mu	Mu
1272	2096	2096	Mu	Mu
1273	2129	2129	SA	SA
1274	2020	2020	BT	BT
1275	2124	2124	SA	SA
1276	2151	2151	SH	SH
1277	2176	2176	Tf	Tf
1278	2187	2187	Wh	Wh
1279	2167	2167	ST	ST
1280	2140	2140	SG	SG
1281	2001	2001	BT	BT
1282	2059	2059	Ha	Ha
1283	2170	2170	Tf	Tf
1284	2157	2157	SM	SM
1285	2148	2148	SH	SH
1286	2086	2086	MC	MC
1287	2096	2096	Mu	Mu
1288	2046	2046	Ga	Ga
1289	2048	2048	Ha	Ha
1290	2197	2197	Wh	Wh
1291	2025	2025	Ca	Ca
1292	2108	2108	NS	NS
1293	2005	2005	BT	BT
1294	2079	2079	MC	MC
1295	2060	2060	HR	HR
1296	2166	2166	ST	ST
1297	2103	2103	Mu	Mu
1298	2083	2083	MC	MC
1299	2146	2146	SH	SH
1300	2078	2078	MC	MC
1301	2140	2140	SG	SG
1302	2085	2085	MC	MC
1303	2086	2086	MC	MC
1304	2180	2180	Tf	Tf
1305	2116	2116	SA	SA
1306	2087	2087	MC	MC
1307	2147	2147	SH	SH
1308	2150	2150	SH	SH
1309	2171	2171	Tf	Tf
1310	2087	2087	MC	MC
1311	2126	2126	SA	SA
1312	2103	2103	Mu	Mu
1313	2005	2005	BT	BT
1314	2017	2017	BT	BT
1315	2139	2139	SG	SG
1316	2122	2122	SA	SA
1317	2108	2108	NS	NS
1318	2068	2068	Hw	Hw
1319	2129	2129	SA	SA
1320	2129	2129	SA	SA
1321	2039	2039	Ca	Ca
1322	2073	2073	MC	MC
1323	2147	2147	SH	SH
1324	2188	2188	Wh	Wh
1325	2161	2161	SM	SM
1326	2078	2078	MC	MC
1327	2084	2084	MC	MC
1328	2024	2024	Ca	Ca
1329	2048	2048	Ha	Ha
1330	2125	2125	SA	SA
1331	2041	2041	Ga	Ga
1332	2122	2122	SA	SA
1333	2022	2022	Ca	Ca
1334	2098	2098	Mu	Mu
1335	2191	2191	Wh	Wh
1336	2083	2083	MC	MC
1337	2065	2065	Hw	Hw
1338	2060	2060	HR	HR
1339	2047	2047	Ga	Ga
1340	2040	2040	Ca	Ca
1341	2186	2186	Wh	Wh
1342	2185	2185	Wh	Wh
1343	2027	2027	Ca	Ca
1344	2088	2088	MC	MC
1345	2177	2177	Tf	Tf
1346	2015	2015	BT	BT
1347	2073	2073	MC	MC
1348	2110	2110	NS	NS
1349	2065	2065	Hw	Hw
1350	2161	2161	SM	SM
1351	2122	2122	SA	SA
1352	2162	2162	ST	ST
1353	2178	2178	Tf	Tf
1354	2040	2040	Ca	Ca
1355	2067	2067	Hw	Hw
1356	2131	2131	SB	SB
1357	2152	2152	SM	SM
1358	2073	2073	MC	MC
1359	2036	2036	Ca	Ca
1360	2164	2164	ST	ST
1361	2180	2180	Tf	Tf
1362	2040	2040	Ca	Ca
1363	2089	2089	Mu	Mu
1364	2087	2087	MC	MC
1365	2193	2193	Wh	Wh
1366	2191	2191	Wh	Wh
1367	2035	2035	Ca	Ca
1368	2116	2116	SA	SA
1369	2115	2115	SA	SA
1370	2148	2148	SH	SH
1371	2003	2003	BT	BT
1372	2086	2086	MC	MC
1373	2140	2140	SG	SG
1374	2050	2050	Ha	Ha
1375	2027	2027	Ca	Ca
1376	2065	2065	Hw	Hw
1377	2192	2192	Wh	Wh
1378	2169	2169	ST	ST
1379	2098	2098	Mu	Mu
1380	2163	2163	ST	ST
1381	2184	2184	Tf	Tf
1382	2004	2004	BT	BT
1383	2052	2052	Ha	Ha
1384	2197	2197	Wh	Wh
1385	2017	2017	BT	BT
1386	2109	2109	NS	NS
1387	2023	2023	Ca	Ca
1388	2179	2179	Tf	Tf
1389	2089	2089	Mu	Mu
1390	2153	2153	SM	SM
1391	2020	2020	BT	BT
1392	2046	2046	Ga	Ga
1393	2061	2061	HR	HR
1394	2091	2091	Mu	Mu
1395	2077	2077	MC	MC
1396	2130	2130	SA	SA
1397	2052	2052	Ha	Ha
1398	2089	2089	Mu	Mu
1399	2126	2126	SA	SA
1400	2171	2171	Tf	Tf
1401	2165	2165	ST	ST
1402	2078	2078	MC	MC
1403	2043	2043	Ga	Ga
1404	2186	2186	Wh	Wh
1405	2113	2113	SA	SA
1406	2165	2165	ST	ST
1407	2186	2186	Wh	Wh
1408	2181	2181	Tf	Tf
1409	2024	2024	Ca	Ca
1410	2130	2130	SA	SA
1411	2088	2088	MC	MC
1412	2137	2137	SB	SB
1413	2010	2010	BT	BT
1414	2042	2042	Ga	Ga
1415	2192	2192	Wh	Wh
1416	2033	2033	Ca	Ca
1417	2086	2086	MC	MC
1418	2097	2097	Mu	Mu
1419	2175	2175	Tf	Tf
1420	2005	2005	BT	BT
1421	2060	2060	HR	HR
1422	2086	2086	MC	MC
1423	2118	2118	SA	SA
1424	2109	2109	NS	NS
1425	2014	2014	BT	BT
1426	2168	2168	ST	ST
1427	2131	2131	SB	SB
1428	2114	2114	SA	SA
1429	2099	2099	Mu	Mu
1430	2094	2094	Mu	Mu
1431	2146	2146	SH	SH
1432	2170	2170	Tf	Tf
1433	2029	2029	Ca	Ca
1434	2007	2007	BT	BT
1435	2003	2003	BT	BT
1436	2187	2187	Wh	Wh
1437	2112	2112	SA	SA
1438	2026	2026	Ca	Ca
1439	2162	2162	ST	ST
1440	2083	2083	MC	MC
1441	2179	2179	Tf	Tf
1442	2153	2153	SM	SM
1443	2070	2070	MC	MC
1444	2101	2101	Mu	Mu
1445	2039	2039	Ca	Ca
1446	2012	2012	BT	BT
1447	2137	2137	SB	SB
1448	2020	2020	BT	BT
1449	2004	2004	BT	BT
1450	2010	2010	BT	BT
1451	2080	2080	MC	MC
1452	2171	2171	Tf	Tf
1453	2003	2003	BT	BT
1454	2068	2068	Hw	Hw
1455	2023	2023	Ca	Ca
1456	2010	2010	BT	BT
1457	2152	2152	SM	SM
1458	2127	2127	SA	SA
1459	2182	2182	Tf	Tf
1460	2004	2004	BT	BT
1461	2018	2018	BT	BT
1462	2008	2008	BT	BT
1463	2153	2153	SM	SM
1464	2031	2031	Ca	Ca
1465	2175	2175	Tf	Tf
1466	2126	2126	SA	SA
1467	2064	2064	Hw	Hw
1468	2104	2104	Mu	Mu
1469	2131	2131	SB	SB
1470	2064	2064	Hw	Hw
1471	2071	2071	MC	MC
1472	2078	2078	MC	MC
1473	2052	2052	Ha	Ha
1474	2150	2150	SH	SH
1475	2144	2144	SH	SH
1476	2098	2098	Mu	Mu
1477	2060	2060	HR	HR
1478	2008	2008	BT	BT
1479	2028	2028	Ca	Ca
1480	2002	2002	BT	BT
1481	2174	2174	Tf	Tf
1482	2142	2142	SG	SG
1483	2159	2159	SM	SM
1484	2001	2001	BT	BT
1485	2071	2071	MC	MC
1486	2026	2026	Ca	Ca
1487	2163	2163	ST	ST
1488	2198	2198	Ex	Ex
1489	2113	2113	SA	SA
1490	2133	2133	SB	SB
1491	2144	2144	SH	SH
1492	2105	2105	Mu	Mu
1493	2156	2156	SM	SM
1494	2144	2144	SH	SH
1495	2024	2024	Ca	Ca
1496	2190	2190	Wh	Wh
1497	2075	2075	MC	MC
1498	2124	2124	SA	SA
1499	2180	2180	Tf	Tf
1500	2060	2060	HR	HR
1501	2184	2184	Tf	Tf
1502	2124	2124	SA	SA
1503	2033	2033	Ca	Ca
1504	2016	2016	BT	BT
1505	2114	2114	SA	SA
1506	2102	2102	Mu	Mu
1507	2190	2190	Wh	Wh
1508	2020	2020	BT	BT
1509	2145	2145	SH	SH
1510	2021	2021	Ca	Ca
1511	2082	2082	MC	MC
1512	2156	2156	SM	SM
1513	2043	2043	Ga	Ga
1514	2100	2100	Mu	Mu
1515	2136	2136	SB	SB
1516	2192	2192	Wh	Wh
1517	2102	2102	Mu	Mu
1518	2181	2181	Tf	Tf
1519	2073	2073	MC	MC
1520	2118	2118	SA	SA
1521	2136	2136	SB	SB
1522	2185	2185	Wh	Wh
1523	2198	2198	Ex	Ex
1524	2108	2108	NS	NS
1525	2068	2068	Hw	Hw
1526	2160	2160	SM	SM
1527	2172	2172	Tf	Tf
1528	2096	2096	Mu	Mu
1529	2123	2123	SA	SA
1530	2107	2107	Mu	Mu
1531	2037	2037	Ca	Ca
1532	2167	2167	ST	ST
1533	2155	2155	SM	SM
1534	2066	2066	Hw	Hw
1535	2189	2189	Wh	Wh
1536	2168	2168	ST	ST
1537	2178	2178	Tf	Tf
1538	2198	2198	Ex	Ex
1539	2119	2119	SA	SA
1540	2094	2094	Mu	Mu
1541	2091	2091	Mu	Mu
1542	2109	2109	NS	NS
1543	2092	2092	Mu	Mu
1544	2041	2041	Ga	Ga
1545	2198	2198	Ex	Ex
1546	2138	2138	SG	SG
1547	2175	2175	Tf	Tf
1548	2195	2195	Wh	Wh
1549	2157	2157	SM	SM
1550	2079	2079	MC	MC
1551	2125	2125	SA	SA
1552	2082	2082	MC	MC
1553	2064	2064	Hw	Hw
1554	2129	2129	SA	SA
1555	2170	2170	Tf	Tf
1556	2184	2184	Tf	Tf
1557	2025	2025	Ca	Ca
1558	2107	2107	Mu	Mu
1559	2035	2035	Ca	Ca
1560	2064	2064	Hw	Hw
1561	2088	2088	MC	MC
1562	2141	2141	SG	SG
1563	2175	2175	Tf	Tf
1564	2088	2088	MC	MC
1565	2138	2138	SG	SG
1566	2059	2059	Ha	Ha
1567	2075	2075	MC	MC
1568	2140	2140	SG	SG
1569	2117	2117	SA	SA
1570	2051	2051	Ha	Ha
1571	2052	2052	Ha	Ha
1572	2193	2193	Wh	Wh
1573	2027	2027	Ca	Ca
1574	2116	2116	SA	SA
1575	2073	2073	MC	MC
1576	2108	2108	NS	NS
1577	2072	2072	MC	MC
1578	2110	2110	NS	NS
1579	2186	2186	Wh	Wh
1580	2066	2066	Hw	Hw
1581	2113	2113	SA	SA
1582	2002	2002	BT	BT
1583	2009	2009	BT	BT
1584	2102	2102	Mu	Mu
1585	2062	2062	Hw	Hw
1586	2075	2075	MC	MC
1587	2125	2125	SA	SA
1588	2118	2118	SA	SA
1589	2074	2074	MC	MC
1590	2004	2004	BT	BT
1591	2026	2026	Ca	Ca
1592	2048	2048	Ha	Ha
1593	2162	2162	ST	ST
1594	2093	2093	Mu	Mu
1595	2049	2049	Ha	Ha
1596	2149	2149	SH	SH
1597	2005	2005	BT	BT
1598	2139	2139	SG	SG
1599	2019	2019	BT	BT
1600	2186	2186	Wh	Wh
1601	2083	2083	MC	MC
1602	2014	2014	BT	BT
1603	2086	2086	MC	MC
1604	2084	2084	MC	MC
1605	2080	2080	MC	MC
1606	2056	2056	Ha	Ha
1607	2097	2097	Mu	Mu
1608	2127	2127	SA	SA
1609	2149	2149	SH	SH
1610	2058	2058	Ha	Ha
1611	2100	2100	Mu	Mu
1612	2087	2087	MC	MC
1613	2046	2046	Ga	Ga
1614	2197	2197	Wh	Wh
1615	2087	2087	MC	MC
1616	2109	2109	NS	NS
1617	2114	2114	SA	SA
1618	2198	2198	Ex	Ex
1619	2044	2044	Ga	Ga
1620	2143	2143	SG	SG
1621	2063	2063	Hw	Hw
1622	2036	2036	Ca	Ca
1623	2031	2031	Ca	Ca
1624	2009	2009	BT	BT
1625	2117	2117	SA	SA
1626	2154	2154	SM	SM
1627	2156	2156	SM	SM
1628	2198	2198	Ex	Ex
1629	2065	2065	Hw	Hw
1630	2067	2067	Hw	Hw
1631	2198	2198	Ex	Ex
1632	2105	2105	Mu	Mu
1633	2085	2085	MC	MC
1634	2002	2002	BT	BT
1635	2091	2091	Mu	Mu
1636	2012	2012	BT	BT
1637	2147	2147	SH	SH
1638	2166	2166	ST	ST
1639	2149	2149	SH	SH
1640	2129	2129	SA	SA
1641	2117	2117	SA	SA
1642	2044	2044	Ga	Ga
1643	2015	2015	BT	BT
1644	2174	2174	Tf	Tf
1645	2164	2164	ST	ST
1646	2124	2124	SA	SA
1647	2136	2136	SB	SB
1648	2072	2072	MC	MC
1649	2159	2159	SM	SM
1650	2005	2005	BT	BT
1651	2068	2068	Hw	Hw
1652	2013	2013	BT	BT
1653	2143	2143	SG	SG
1654	2045	2045	Ga	Ga
1655	2018	2018	BT	BT
1656	2149	2149	SH	SH
1657	2075	2075	MC	MC
1658	2155	2155	SM	SM
1659	2055	2055	Ha	Ha
1660	2102	2102	Mu	Mu
1661	2173	2173	Tf	Tf
1662	2122	2122	SA	SA
1663	2184	2184	Tf	Tf
1664	2003	2003	BT	BT
1665	2063	2063	Hw	Hw
1666	2097	2097	Mu	Mu
1667	2150	2150	SH	SH
1668	2051	2051	Ha	Ha
1669	2057	2057	Ha	Ha
1670	2038	2038	Ca	Ca
1671	2092	2092	Mu	Mu
1672	2191	2191	Wh	Wh
1673	2115	2115	SA	SA
1674	2126	2126	SA	SA
1675	2106	2106	Mu	Mu
1676	2014	2014	BT	BT
1677	2050	2050	Ha	Ha
1678	2045	2045	Ga	Ga
1679	2165	2165	ST	ST
1680	2146	2146	SH	SH
1681	2071	2071	MC	MC
1682	2075	2075	MC	MC
1683	2022	2022	Ca	Ca
1684	2170	2170	Tf	Tf
1685	2134	2134	SB	SB
1686	2065	2065	Hw	Hw
1687	2186	2186	Wh	Wh
1688	2151	2151	SH	SH
1689	2072	2072	MC	MC
1690	2076	2076	MC	MC
1691	2104	2104	Mu	Mu
1692	2027	2027	Ca	Ca
1693	2107	2107	Mu	Mu
1694	2071	2071	MC	MC
1695	2006	2006	BT	BT
1696	2161	2161	SM	SM
1697	2122	2122	SA	SA
1698	2121	2121	SA	SA
1699	2130	2130	SA	SA
1700	2104	2104	Mu	Mu
1701	2018	2018	BT	BT
1702	2104	2104	Mu	Mu
1703	2153	2153	SM	SM
1704	2143	2143	SG	SG
1705	2072	2072	MC	MC
1706	2185	2185	Wh	Wh
1707	2158	2158	SM	SM
1708	2155	2155	SM	SM
1709	2063	2063	Hw	Hw
1710	2058	2058	Ha	Ha
1711	2139	2139	SG	SG
1712	2159	2159	SM	SM
1713	2022	2022	Ca	Ca
1714	2099	2099	Mu	Mu
1715	2086	2086	MC	MC
1716	2132	2132	SB	SB
1717	2185	2185	Wh	Wh
1718	2187	2187	Wh	Wh
1719	2056	2056	Ha	Ha
1720	2002	2002	BT	BT
1721	2178	2178	Tf	Tf
1722	2172	2172	Tf	Tf
1723	2107	2107	Mu	Mu
1724	2091	2091	Mu	Mu
1725	2137	2137	SB	SB
1726	2053	2053	Ha	Ha
1727	2190	2190	Wh	Wh
1728	2145	2145	SH	SH
1729	2147	2147	SH	SH
1730	2195	2195	Wh	Wh
1731	2173	2173	Tf	Tf
1732	2149	2149	SH	SH
1733	2195	2195	Wh	Wh
1734	2123	2123	SA	SA
1735	2018	2018	BT	BT
1736	2020	2020	BT	BT
1737	2013	2013	BT	BT
1738	2076	2076	MC	MC
1739	2056	2056	Ha	Ha
1740	2198	2198	Ex	Ex
1741	2095	2095	Mu	Mu
1742	2053	2053	Ha	Ha
1743	2075	2075	MC	MC
1744	2126	2126	SA	SA
1745	2150	2150	SH	SH
1746	2173	2173	Tf	Tf
1747	2094	2094	Mu	Mu
1748	2123	2123	SA	SA
1749	2082	2082	MC	MC
1750	2183	2183	Tf	Tf
1751	2002	2002	BT	BT
1752	2144	2144	SH	SH
1753	2132	2132	SB	SB
1754	2106	2106	Mu	Mu
1755	2071	2071	MC	MC
1756	2004	2004	BT	BT
1757	2018	2018	BT	BT
1758	2169	2169	ST	ST
1759	2135	2135	SB	SB
1760	2194	2194	Wh	Wh
1761	2031	2031	Ca	Ca
1762	2100	2100	Mu	Mu
1763	2143	2143	SG	SG
1764	2168	2168	ST	ST
1765	2034	2034	Ca	Ca
1766	2077	2077	MC	MC
1767	2118	2118	SA	SA
1768	2052	2052	Ha	Ha
1769	2017	2017	BT	BT
1770	2059	2059	Ha	Ha
1771	2113	2113	SA	SA
1772	2170	2170	Tf	Tf
1773	2058	2058	Ha	Ha
1774	2092	2092	Mu	Mu
1775	2176	2176	Tf	Tf
1776	2136	2136	SB	SB
1777	2042	2042	Ga	Ga
1778	2111	2111	NS	NS
1779	2172	2172	Tf	Tf
1780	2170	2170	Tf	Tf
1781	2009	2009	BT	BT
1782	2114	2114	SA	SA
1783	2062	2062	Hw	Hw
1784	2164	2164	ST	ST
1785	2167	2167	ST	ST
1786	2193	2193	Wh	Wh
1787	2189	2189	Wh	Wh
1788	2082	2082	MC	MC
1789	2193	2193	Wh	Wh
1790	2104	2104	Mu	Mu
1791	2008	2008	BT	BT
1792	2133	2133	SB	SB
1793	2154	2154	SM	SM
1794	2110	2110	NS	NS
1795	2040	2040	Ca	Ca
1796	2066	2066	Hw	Hw
1797	2081	2081	MC	MC
1798	2114	2114	SA	SA
1799	2049	2049	Ha	Ha
1800	2079	2079	MC	MC
1801	2172	2172	Tf	Tf
1802	2103	2103	Mu	Mu
1803	2177	2177	Tf	Tf
